Employee_ID,First_Name,Last_Name,Gender,Department_ID,Designation,Joining_Date,CTC,In_Hand_Salary,Status
E1057,Simran,Verma,Female,D08,Analyst,3/1/2019,775118,542583,Active
E1058,Neha,Das,Female,D05,Manager,7/3/2020,2083967,1458777,Active
E1059,Siddharth,Kapoor,Male,D07,Senior Developer,6/28/2017,1528901,1070231,Active
E1060,Mira,Verma,Female,D09,Senior Developer,12/18/2023,1444076,1010853,On Leave
E1061,Harsh,Verma,Male,D09,Lead,11/23/2018,2035836,1425085,Active
E1062,Krish,Thakur,Male,D02,Analyst,10/31/2022,638089,446662,Active
E1063,Pooja,Sharma,Female,D01,Senior Manager,7/24/2022,2125911,1488138,Active
E1064,Yash,Singh,Male,D06,Analyst,1/21/2019,717036,501925,On Leave
E1065,Kavya,Agarwal,Female,D09,Director,12/12/2017,2343205,1640244,Active
E1066,Rahul,Gill,Male,D06,Senior Developer,2/7/2019,1473242,1031269,Active
E1067,Shivam,Khan,Male,D07,Developer,11/10/2022,1158602,811021,Active
E1068,Sneha,Srivastava,Female,D05,Senior Manager,1/21/2020,2286631,1600642,Active
E1069,Reyansh,Das,Male,D04,Developer,2/17/2024,1148393,803875,Active
E1070,Atharv,Chopra,Male,D09,Analyst,11/6/2019,755824,529077,Active
E1071,Zara,Kumar,Female,D03,Senior Developer,4/21/2020,1239200,867440,Active
E1072,Saanvi,Yadav,Female,D08,Developer,7/4/2016,1049799,734859,Active
E1073,Nisha,Patel,Other,D06,Manager,10/22/2023,2069744,1448821,Active
E1074,Kavya,Patel,Female,D10,Manager,7/15/2015,2177449,1524214,Active
E1075,Krish,Verma,Male,D04,Senior Manager,2/16/2024,2035636,1424945,Active
E1076,Arjun,Thakur,Male,D06,Analyst,11/30/2017,900000,630000,Active
E1077,Harsh,Patel,Male,D05,Analyst,11/10/2018,686333,480433,Active
E1078,Arjun,Bansal,Male,D10,Developer,3/25/2017,1102037,771426,Active
E1079,Simran,Agarwal,Female,D05,Intern,12/25/2018,354814,248370,Active
E1080,Siddharth,Reddy,Male,D08,Manager,12/22/2024,1980133,1386093,Resigned
E1081,Saurav,Mehta,Male,D08,Senior Developer,1/31/2022,1457172,1020020,Resigned
E1082,Saanvi,Jain,Female,D07,Analyst,1/29/2022,649417,454592,Active
E1083,Ishita,Gupta,Female,D02,Analyst,10/25/2016,696649,487654,Active
E1084,Mohammad,Jain,Male,D05,Manager,12/19/2022,2009970,1406979,Active
E1085,Kartik,Kapoor,Male,D08,Developer,10/4/2023,1045742,732019,Resigned
E1086,Sneha,Das,Female,D09,Intern,1/19/2020,382711,267898,Active
E1087,Krish,Sharma,Male,D03,Intern,2/28/2023,358510,250957,Active
E1088,Atharv,Gupta,Male,D04,Analyst,11/14/2016,622135,435494,Active
E1089,Arjun,Gupta,Male,D08,Analyst,2/24/2021,547334,383134,Active
E1090,Kartik,Iyer,Male,D02,Developer,3/1/2016,938291,656804,Active
E1091,Reyansh,Gupta,Male,D07,Analyst,6/21/2018,646386,452470,Active
E1092,Vihaan,Thakur,Male,D03,Senior Developer,6/21/2016,1322648,925854,Active
E1093,Saanvi,Sharma,Female,D01,Analyst,6/10/2022,646545,452582,Active
E1094,Mohammad,Reddy,Male,D08,Manager,10/7/2024,2044275,1430992,Active
E1095,Kavya,Patel,Female,D08,Intern,7/7/2016,327048,228934,Active
E1096,Priya,Agarwal,Other,D10,Lead,9/13/2021,1779986,1245990,Active
E1097,Yash,Yadav,Male,D09,Senior Developer,3/5/2022,1244577,871204,Active
E1098,Riya,Bansal,Female,D08,Analyst,1/19/2021,676353,473447,Active
E1099,Aditya,Thakur,Male,D05,Intern,2/7/2019,327856,229499,Active
E1100,Reyansh,Mehta,Male,D01,Intern,1/1/2015,365155,255608,Active
E1101,Mira,Bansal,Female,D05,Developer,4/5/2020,1072246,750572,Active
E1102,Neha,Reddy,Female,D05,Lead,2/7/2015,2018821,1413175,Resigned
E1103,Riya,Gill,Female,D04,Developer,12/8/2023,1163180,814226,On Leave
E1104,Rohan,Khan,Male,D07,Manager,11/22/2024,2018243,1412770,Active
E1105,Ishita,Chopra,Female,D03,Analyst,1/7/2023,802702,561891,Active
E1106,Ishita,Srivastava,Female,D04,Developer,12/13/2017,990034,693024,Active
E1107,Rudra,Iyer,Male,D10,Developer,1/21/2024,963584,674509,Active
E1108,Kavya,Mehta,Female,D09,Developer,1/26/2024,1140591,798414,Active
E1109,Ishaan,Gupta,Male,D03,Analyst,7/13/2016,694646,486252,Active
E1110,Aniket,Gill,Male,D08,Developer,1/19/2018,832652,582856,Active
E1111,Neha,Khan,Female,D06,Analyst,3/21/2015,517749,362424,Active
E1112,Harsh,Sharma,Male,D03,Analyst,2/23/2016,739784,517849,Active
E1113,Reyansh,Thakur,Male,D01,Analyst,8/11/2017,606851,424796,Active
E1114,Aarav,Reddy,Male,D04,Manager,11/1/2018,1904660,1333262,Active
E1115,Rahul,Bansal,Male,D08,Senior Manager,10/25/2022,2157874,1510512,Active
E1116,Pooja,Gupta,Female,D03,Developer,8/18/2015,1059345,741542,Active
E1117,Kartik,Gupta,Male,D09,Developer,4/9/2020,1015490,710843,Active
E1118,Atharv,Srivastava,Male,D01,Lead,5/14/2016,1687347,1181143,Active
E1119,Rahul,Srivastava,Other,D08,Senior Developer,10/9/2017,1309015,916310,Resigned
E1120,Ananya,Khan,Female,D08,Analyst,3/31/2023,624238,436967,Active
E1121,Shreya,Khan,Female,D08,Intern,5/13/2019,382405,267684,Active
E1122,Riya,Jain,Female,D03,Lead,1/21/2022,1850029,1295020,Active
E1123,Simran,Iyer,Female,D02,Developer,11/3/2017,904727,633309,Active
E1124,Riya,Khan,Female,D06,Senior Manager,12/14/2024,2119468,1483628,Active
E1125,Ishaan,Singh,Male,D04,Analyst,2/5/2022,625785,438050,Resigned
E1126,Aarav,Agarwal,Male,D05,Developer,7/22/2021,902281,631597,Active
E1127,Rudra,Sharma,Male,D01,Lead,7/8/2021,1794034,1255824,Active
E1128,Neha,Gill,Female,D03,Senior Developer,3/2/2019,1238141,866699,On Leave
E1129,Aisha,Agarwal,Female,D08,Lead,1/10/2016,1956222,1369355,Active
E1130,Pooja,Verma,Female,D01,Intern,12/27/2018,365867,256107,Active
E1131,Simran,Singh,Female,D03,Developer,6/21/2020,1321340,924938,Resigned
E1132,Harsh,Bansal,Male,D08,Developer,3/23/2023,1029532,720672,Active
E1133,Kartik,Bansal,Male,D03,Intern,10/23/2017,376408,263486,Active
E1134,Neha,Thakur,Female,D09,Manager,4/22/2018,1931714,1352200,Active
E1135,Neha,Khan,Female,D10,Intern,2/3/2017,336172,235320,Active
E1136,Pooja,Thakur,Female,D05,Senior Developer,9/23/2024,1359800,951860,Active
E1137,Simran,Agarwal,Female,D02,Senior Developer,12/15/2020,1291387,903971,Active
E1138,Vihaan,Kapoor,Male,D09,Lead,2/12/2019,1727165,1209016,Active
E1139,Siddharth,Srivastava,Male,D03,Lead,11/25/2024,1843335,1290334,Active
E1140,Rohan,Gill,Male,D04,Senior Developer,8/6/2018,1340501,938351,Active
E1141,Simran,Srivastava,Female,D04,Senior Manager,11/16/2020,2075334,1452734,Active
E1142,Simran,Kumar,Female,D10,Manager,3/5/2018,1977837,1384486,Active
E1143,Mohammad,Singh,Male,D02,Lead,11/13/2020,1706303,1194412,Active
E1144,Ananya,Kumar,Female,D03,Senior Manager,10/17/2024,2009452,1406616,Active
E1145,Arjun,Reddy,Male,D04,Senior Manager,2/9/2016,2231086,1561760,Active
E1146,Kartik,Reddy,Male,D09,Developer,12/30/2021,805037,563526,Active
E1147,Kavya,Verma,Female,D06,Senior Manager,6/23/2017,2188657,1532060,Active
E1148,Diya,Sharma,Female,D04,Analyst,5/9/2022,715005,500503,On Leave
E1149,Diya,Thakur,Female,D01,Intern,1/18/2019,399781,279847,Active
E1150,Nisha,Bansal,Female,D01,Director,3/27/2024,2336531,1635572,Active
E1151,Shreya,Verma,Female,D02,Developer,5/10/2024,985521,689865,Active
E1152,Ishaan,Iyer,Male,D02,Developer,2/19/2016,893420,625394,Active
E1153,Simran,Srivastava,Female,D04,Senior Manager,3/2/2017,2095349,1466744,Resigned
E1154,Aisha,Das,Female,D03,Intern,4/6/2021,346133,242293,Active
E1155,Nisha,Singh,Female,D10,Analyst,1/6/2019,592845,414992,On Leave
E1156,Nisha,Singh,Female,D03,Developer,11/20/2023,1039786,727850,Active
E1157,Kartik,Iyer,Male,D06,Analyst,5/17/2022,830673,581471,Active
E1158,Saurav,Thakur,Male,D06,Lead,7/14/2018,1750364,1225255,Active
E1159,Pooja,Bansal,Female,D07,Manager,7/28/2023,2075478,1452835,Active
E1160,Pooja,Gill,Female,D04,Intern,4/25/2021,392475,274732,Active
E1161,Ishita,Patel,Female,D05,Senior Developer,1/14/2019,1172349,820644,Resigned
E1162,Kavya,Srivastava,Other,D01,Manager,2/22/2023,1792856,1254999,Resigned
E1163,Vihaan,Gill,Male,D01,Developer,10/21/2020,852745,596922,Active
E1164,Vihaan,Sharma,Male,D05,Analyst,6/27/2017,744298,521009,Active
E1165,Mohammad,Sharma,Male,D05,Developer,3/17/2021,1030575,721402,Active
E1166,Tanya,Das,Female,D03,Developer,1/22/2016,1228356,859849,Active
E1167,Rohan,Kumar,Male,D03,Senior Developer,12/21/2017,1238795,867156,Active
E1168,Yash,Chopra,Male,D04,Senior Developer,11/15/2017,1368222,957755,Resigned
E1169,Diya,Das,Female,D07,Developer,5/19/2021,1113624,779537,Resigned
E1170,Diya,Jain,Female,D08,Manager,12/9/2016,2166861,1516803,Active
E1171,Tanya,Singh,Female,D10,Senior Developer,3/15/2022,1371102,959771,Active
E1172,Yash,Srivastava,Male,D02,Intern,10/1/2023,396483,277538,Active
E1173,Mohammad,Bansal,Male,D07,Lead,9/3/2019,1823629,1276540,Active
E1174,Ira,Chopra,Female,D10,Analyst,2/16/2015,606596,424617,On Leave
E1175,Ishita,Verma,Female,D05,Analyst,11/17/2020,686168,480318,Active
E1176,Harsh,Das,Male,D03,Intern,8/31/2018,358014,250610,Active
E1177,Aisha,Kumar,Female,D01,Developer,7/22/2022,767423,537196,Resigned
E1178,Ishita,Thakur,Female,D10,Lead,6/14/2021,1877633,1314343,On Leave
E1179,Aisha,Yadav,Female,D05,Analyst,10/26/2023,670052,469036,Active
E1180,Reyansh,Jain,Male,D02,Intern,5/3/2020,386266,270386,Active
E1181,Ananya,Patel,Female,D07,Senior Developer,12/11/2017,1197261,838083,Active
E1182,Siddharth,Yadav,Male,D03,Analyst,7/19/2023,657456,460219,Active
E1183,Harsh,Khan,Male,D08,Developer,6/8/2019,1057275,740092,Active
E1184,Zara,Patel,Female,D10,Developer,4/2/2023,1057785,740450,Active
E1185,Aisha,Gupta,Female,D05,Lead,9/17/2023,1656258,1159381,Active
E1186,Yash,Gupta,Male,D02,Developer,7/14/2022,915111,640578,Active
E1187,Rohan,Bansal,Male,D04,Manager,8/6/2018,1925924,1348147,Active
E1188,Aarav,Mehta,Male,D03,Manager,12/3/2018,1826488,1278542,Active
E1189,Priya,Gill,Female,D03,Developer,12/10/2019,1054768,738338,Active
E1190,Rudra,Khan,Male,D06,Senior Manager,9/30/2016,2128206,1489744,Active
E1191,Diya,Singh,Female,D01,Developer,9/22/2017,996422,697495,Active
E1192,Mira,Mehta,Female,D01,Analyst,11/7/2018,636462,445523,Active
E1193,Ira,Mehta,Female,D08,Director,4/13/2020,2393622,1675535,Active
E1194,Ishaan,Patel,Male,D04,Developer,4/14/2017,1066545,746582,Active
E1195,Kavya,Patel,Female,D08,Senior Developer,12/26/2021,1423977,996784,Active
E1196,Mira,Sharma,Female,D07,Developer,7/15/2021,1064989,745492,Active
E1197,Shreya,Verma,Female,D05,Developer,11/28/2016,1053773,737641,Active
E1198,Ishaan,Gill,Male,D05,Developer,8/6/2015,1057016,739911,Active
E1199,Aarav,Gupta,Male,D07,Analyst,5/28/2022,594803,416362,Active
E1200,Rohan,Singh,Male,D01,Senior Developer,4/13/2018,1161741,813219,Active
E1201,Ishita,Chopra,Female,D07,Developer,9/13/2020,949727,664809,Active
E1202,Ishaan,Jain,Other,D08,Intern,9/20/2024,366260,256382,Active
E1203,Diya,Agarwal,Female,D04,Analyst,8/12/2020,686483,480538,Active
E1204,Neha,Sharma,Other,D01,Developer,10/10/2017,1135754,795028,Active
E1205,Riya,Jain,Female,D08,Senior Manager,5/31/2019,2191247,1533873,Resigned
E1206,Aarohi,Bansal,Female,D06,Senior Manager,12/26/2018,2120141,1484099,Active
E1207,Aisha,Iyer,Female,D05,Senior Developer,2/8/2024,1595261,1116683,Active
E1208,Atharv,Srivastava,Male,D01,Senior Developer,3/23/2021,1325122,927585,Active
E1209,Aisha,Kumar,Female,D06,Lead,5/29/2019,1760187,1232131,Active
E1210,Diya,Srivastava,Female,D09,Developer,8/9/2022,1036537,725576,Active
E1211,Aisha,Yadav,Female,D04,Developer,6/4/2021,1097631,768342,Active
E1212,Vihaan,Gill,Male,D06,Manager,1/14/2020,1971548,1380084,Active
E1213,Zara,Kumar,Female,D10,Developer,1/26/2021,1089726,762808,Active
E1214,Zara,Kumar,Female,D05,Intern,9/21/2022,330885,231619,Active
E1215,Shreya,Kumar,Female,D07,Intern,8/21/2023,412691,288884,Active
E1216,Yash,Agarwal,Male,D06,Senior Developer,10/5/2015,1307713,915399,Active
E1217,Ira,Agarwal,Female,D06,Senior Manager,5/31/2024,2307111,1614978,Active
E1218,Aarohi,Jain,Female,D07,Director,8/12/2019,2210471,1547330,Active
E1219,Atharv,Kumar,Male,D04,Senior Developer,3/13/2016,1570982,1099687,Active
E1220,Aarav,Gill,Male,D10,Senior Manager,12/29/2017,2276903,1593832,Active
E1221,Khushi,Chopra,Female,D10,Senior Developer,8/9/2017,1304664,913265,Active
E1222,Aarav,Bansal,Male,D02,Developer,9/19/2022,862856,603999,Active
E1223,Mira,Iyer,Female,D10,Analyst,4/4/2020,787208,551046,Resigned
E1224,Sneha,Agarwal,Female,D07,Intern,7/5/2020,363100,254170,Active
E1225,Krish,Khan,Male,D04,Analyst,5/13/2015,590050,413035,Active
E1226,Aarav,Kapoor,Male,D07,Intern,6/30/2017,383609,268526,Active
E1227,Zara,Khan,Female,D02,Director,12/26/2016,2218861,1553203,Resigned
E1228,Priya,Gill,Female,D08,Senior Manager,9/18/2022,2090818,1463573,Active
E1229,Aniket,Chopra,Male,D07,Intern,7/17/2019,377087,263961,Active
E1230,Khushi,Srivastava,Female,D06,Intern,6/3/2019,362001,253401,Active
E1231,Tanya,Gill,Female,D09,Intern,11/21/2020,358083,250658,Active
E1232,Ananya,Iyer,Female,D02,Senior Developer,1/24/2020,1533946,1073762,Active
E1233,Vivaan,Chopra,Male,D09,Director,1/12/2021,2105514,1473860,Active
E1234,Vivaan,Patel,Male,D07,Analyst,10/15/2020,700571,490400,Resigned
E1235,Ananya,Khan,Female,D05,Developer,12/6/2019,915971,641180,Active
E1236,Vihaan,Mehta,Male,D08,Manager,11/12/2016,2009324,1406527,Active
E1237,Saurav,Verma,Male,D09,Analyst,8/5/2016,722675,505872,Resigned
E1238,Aniket,Gupta,Male,D09,Intern,4/8/2016,361281,252897,Active
E1239,Yash,Patel,Male,D03,Developer,5/30/2019,1090315,763220,Active
E1240,Aniket,Sharma,Male,D03,Developer,2/2/2020,896662,627663,Active
E1241,Zara,Thakur,Female,D02,Developer,10/21/2017,1089751,762826,Active
E1242,Krish,Singh,Male,D02,Senior Developer,4/12/2016,1083966,758776,Active
E1243,Sneha,Gupta,Female,D09,Lead,12/7/2022,1777074,1243952,Active
E1244,Siddharth,Gill,Male,D03,Developer,4/1/2019,977378,684165,Active
E1245,Ananya,Agarwal,Female,D06,Senior Developer,5/5/2021,1609039,1126327,Active
E1246,Mira,Agarwal,Female,D03,Senior Developer,1/2/2017,1285400,899780,Active
E1247,Ananya,Yadav,Female,D05,Manager,6/21/2018,1958331,1370832,Active
E1248,Priya,Mehta,Female,D03,Developer,4/26/2016,1081336,756935,Active
E1249,Zara,Sharma,Female,D10,Senior Developer,8/2/2023,1468869,1028208,Active
E1250,Aniket,Reddy,Male,D08,Developer,2/4/2021,1129733,790813,Active
E1251,Khushi,Reddy,Female,D04,Lead,6/7/2017,1986857,1390800,Active
E1252,Neha,Thakur,Female,D07,Intern,12/15/2019,346458,242521,On Leave
E1253,Saurav,Sharma,Male,D04,Analyst,11/22/2024,720392,504274,Active
E1254,Khushi,Patel,Female,D04,Manager,7/20/2015,2148724,1504107,Active
E1255,Vivaan,Bansal,Male,D01,Developer,8/18/2016,824781,577347,Active
E1256,Tanya,Gill,Female,D05,Developer,9/18/2018,1235554,864888,Active
E1257,Ananya,Singh,Female,D07,Manager,12/31/2016,2123739,1486617,Active
E1258,Vihaan,Gill,Male,D10,Lead,6/2/2021,1872377,1310664,Active
E1259,Saanvi,Thakur,Female,D10,Lead,1/15/2019,1888460,1321922,Active
E1260,Diya,Mehta,Female,D06,Manager,2/18/2019,1903434,1332404,Active
E1261,Diya,Yadav,Female,D09,Analyst,9/23/2015,641017,448712,Active
E1262,Reyansh,Singh,Male,D05,Senior Developer,9/10/2018,1519296,1063507,Active
E1263,Shreya,Khan,Female,D04,Senior Developer,11/11/2021,1170607,819425,Active
E1264,Yash,Iyer,Male,D02,Lead,6/4/2020,2043691,1430584,Active
E1265,Khushi,Mehta,Female,D07,Senior Developer,10/29/2021,1482484,1037739,Active
E1266,Kavya,Iyer,Female,D10,Analyst,12/27/2021,576280,403396,Active
E1267,Reyansh,Gill,Male,D10,Analyst,7/26/2020,755467,528827,Active
E1268,Neha,Reddy,Female,D03,Lead,11/28/2024,1843392,1290374,Active
E1269,Riya,Khan,Female,D01,Developer,4/29/2016,972131,680492,Active
E1270,Arjun,Khan,Male,D10,Intern,8/26/2019,388337,271836,Active
E1271,Mohammad,Bansal,Male,D09,Analyst,1/15/2024,680691,476484,Active
E1272,Aarohi,Khan,Female,D05,Senior Developer,11/8/2017,1363641,954549,Active
E1273,Riya,Mehta,Female,D09,Analyst,3/2/2021,691433,484003,Active
E1274,Aarav,Singh,Male,D06,Manager,10/30/2018,2010286,1407200,Active
E1275,Yash,Gill,Male,D01,Senior Developer,5/1/2024,1296922,907845,Active
E1276,Mohammad,Jain,Male,D08,Senior Developer,4/27/2020,1400067,980047,Active
E1277,Mira,Reddy,Female,D03,Senior Manager,1/13/2022,2025443,1417810,Active
E1278,Harsh,Jain,Male,D08,Analyst,10/17/2023,654032,457822,Active
E1279,Ananya,Iyer,Female,D05,Senior Developer,5/3/2021,1414837,990386,Active
E1280,Pooja,Patel,Female,D09,Senior Developer,3/18/2015,1420325,994227,Resigned
E1281,Mohammad,Bansal,Male,D02,Developer,9/3/2016,1087020,760914,Active
E1282,Aarav,Jain,Male,D07,Senior Developer,1/10/2022,1248308,873816,Active
E1283,Saanvi,Das,Female,D10,Lead,5/15/2019,1955338,1368737,Active
E1284,Arjun,Mehta,Male,D06,Developer,12/17/2022,833921,583745,Active
E1285,Shivam,Gupta,Male,D08,Intern,11/1/2024,355995,249196,Active
E1286,Aniket,Mehta,Male,D04,Lead,11/20/2020,1838284,1286799,Active
E1287,Arjun,Bansal,Male,D01,Analyst,9/21/2023,577687,404381,Active
E1288,Aditya,Thakur,Male,D09,Senior Developer,4/13/2015,1298953,909267,Resigned
E1289,Shreya,Kumar,Female,D04,Senior Manager,10/25/2018,2220981,1554687,Active
E1290,Shreya,Mehta,Female,D06,Senior Developer,8/9/2016,1768797,1238158,Active
E1291,Ira,Iyer,Female,D03,Senior Developer,4/20/2017,1214812,850368,Active
E1292,Priya,Srivastava,Female,D09,Developer,4/19/2016,920653,644457,Active
E1293,Vivaan,Gill,Male,D02,Analyst,9/27/2018,672637,470846,Active
E1294,Vivaan,Singh,Male,D09,Manager,8/5/2023,2036632,1425642,On Leave
E1295,Riya,Sharma,Female,D10,Senior Developer,7/4/2023,1325074,927552,Active
E1296,Ishaan,Jain,Male,D04,Developer,2/27/2017,1135286,794700,Active
E1297,Harsh,Jain,Male,D08,Senior Developer,7/11/2022,1294360,906052,Active
E1298,Reyansh,Agarwal,Male,D05,Analyst,4/13/2016,645068,451548,Active
E1299,Saurav,Patel,Male,D09,Senior Developer,2/24/2016,1538097,1076668,Resigned
E1300,Rohan,Patel,Male,D06,Developer,1/15/2018,1109297,776508,Active
E1301,Vihaan,Das,Male,D04,Senior Developer,12/2/2016,1338727,937109,Active
E1302,Saurav,Jain,Male,D09,Manager,12/23/2019,1768252,1237776,Active
E1303,Aarav,Reddy,Male,D01,Analyst,3/9/2016,866601,606621,Active
E1304,Aditya,Yadav,Male,D07,Intern,1/3/2017,358945,251261,Active
E1305,Tanya,Thakur,Female,D10,Analyst,12/27/2018,763537,534476,Active
E1306,Ishaan,Patel,Male,D02,Senior Developer,6/23/2023,1703787,1192651,Active
E1307,Tanya,Kumar,Female,D02,Intern,2/12/2024,424272,296990,Active
E1308,Priya,Singh,Female,D08,Developer,6/25/2018,997404,698183,Active
E1309,Priya,Reddy,Female,D04,Manager,7/5/2017,2046010,1432207,Active
E1310,Saurav,Kapoor,Male,D06,Developer,5/25/2019,1171534,820074,Active
E1311,Mohammad,Jain,Male,D08,Developer,6/19/2020,1079832,755882,Active
E1312,Rahul,Singh,Male,D06,Developer,5/14/2020,877302,614111,Resigned
E1313,Krish,Mehta,Male,D06,Intern,10/11/2021,365645,255951,Active
E1314,Shreya,Singh,Female,D07,Senior Developer,3/2/2024,1379258,965481,Active
E1315,Ira,Jain,Female,D09,Senior Developer,4/14/2022,1590119,1113083,Active
E1316,Vihaan,Patel,Male,D08,Developer,6/30/2019,922794,645956,Resigned
E1317,Aisha,Gill,Female,D04,Analyst,2/22/2021,691352,483946,On Leave
E1318,Rahul,Srivastava,Male,D02,Developer,10/27/2018,869491,608644,Active
E1319,Yash,Yadav,Male,D07,Developer,5/12/2021,833241,583269,Active
E1320,Simran,Chopra,Female,D03,Director,6/7/2022,2251829,1576280,Active
E1321,Tanya,Reddy,Female,D02,Developer,8/22/2021,876295,613406,Resigned
E1322,Pooja,Patel,Female,D02,Developer,3/21/2024,968083,677658,Active
E1323,Vihaan,Srivastava,Male,D02,Senior Developer,9/16/2021,1665711,1165998,Active
E1324,Saurav,Srivastava,Male,D06,Lead,7/17/2020,1696094,1187266,Resigned
E1325,Ananya,Gupta,Female,D04,Senior Developer,2/29/2024,1725944,1208161,Active
E1326,Yash,Sharma,Male,D03,Developer,5/30/2022,927696,649387,Active
E1327,Harsh,Mehta,Male,D07,Analyst,11/26/2021,591169,413818,Active
E1328,Zara,Khan,Female,D06,Analyst,5/12/2018,648097,453668,Active
E1329,Riya,Yadav,Female,D06,Senior Developer,1/1/2016,1532783,1072948,Active
E1330,Khushi,Iyer,Female,D07,Developer,7/3/2024,1034000,723800,Active
E1331,Vihaan,Verma,Male,D06,Developer,2/26/2021,1016522,711565,Resigned
E1332,Aarav,Patel,Other,D06,Developer,3/25/2016,894439,626107,Active
E1333,Aarohi,Chopra,Female,D07,Analyst,11/16/2022,658373,460861,Active
E1334,Pooja,Srivastava,Female,D07,Intern,4/12/2019,346266,242386,Resigned
E1335,Ishaan,Agarwal,Male,D08,Lead,7/23/2016,1960330,1372231,Active
E1336,Kartik,Bansal,Male,D07,Developer,9/23/2016,1042286,729600,Active
E1337,Reyansh,Kumar,Male,D01,Manager,10/21/2015,1905769,1334038,Resigned
E1338,Mira,Reddy,Female,D07,Analyst,7/10/2016,742399,519679,Resigned
E1339,Shivam,Thakur,Male,D10,Director,10/10/2019,2296631,1607642,Active
E1340,Priya,Iyer,Female,D07,Developer,3/11/2021,891529,624070,Active
E1341,Ishita,Bansal,Female,D04,Senior Developer,1/31/2017,1424902,997431,Active
E1342,Aarav,Das,Male,D08,Lead,6/30/2024,1863022,1304115,On Leave
E1343,Shreya,Kapoor,Female,D07,Intern,2/15/2021,360252,252176,Active
E1344,Ananya,Verma,Female,D10,Developer,6/2/2020,1112571,778800,Active
E1345,Ira,Das,Female,D08,Developer,9/29/2022,1017553,712287,Resigned
E1346,Siddharth,Kapoor,Male,D08,Developer,10/18/2020,921391,644974,Active
E1347,Saurav,Gupta,Male,D04,Developer,4/19/2020,1043445,730412,Active
